,name-of-company,name-of-job,location,salary,tech,level,Unnamed: 0
5420,Bain & Company,"Expert Manager, Machine Learning Engineer",United States,$203K - $270K (Employer est.),Scala,,
5421,Chubb,Senior Data Scientist,"Jersey City, NJ",$93K - $158K (Employer est.),Scala,,
5422,,,,,Scala,,
5423,MetLife,Senior Full Stack Engineer - Data Engineering,"Cary, NC",$116K - $143K (Glassdoor est.),Scala,,
5424,Infosys,Lead Data Scientist,"Raleigh, NC",$108K - $139K (Glassdoor est.),Scala,,
5425,RELX,Senior Data Scientist I,"Raleigh, NC",,Scala,,
5426,TopQuadrant,Semantic Solutions Architect,"Raleigh, NC",$115K - $164K (Glassdoor est.),Scala,,
5427,CapB InfoteK,Hadoop Big Data Developer,"Cary, NC",$95K - $119K (Glassdoor est.),Scala,,
5428,"Clinetic, Inc.",Data Engineer,"Durham, NC",$91K - $129K (Glassdoor est.),Scala,,
5429,Sift Media,Software Engineer,"Durham, NC",$89K - $133K (Glassdoor est.),Scala,,
5430,Infosys,Azure Databricks Developer,"Raleigh, NC",$82K - $108K (Glassdoor est.),Scala,,
5431,Deutsche Bank,Java Developer - Assistant Vice President,"Cary, NC",$105K - $140K (Glassdoor est.),Scala,,
5432,AdvisorEngine,Sr. Java Developer,"Raleigh, NC",$77K - $120K (Glassdoor est.),Scala,,
5433,LexisNexis,Senior Data Scientist I,"Raleigh, NC",$106K - $142K (Glassdoor est.),Scala,,
5434,Ivy Tech Solutions inc,Azure Dev Ops Data Engineer,"Raleigh, NC",$99K - $133K (Glassdoor est.),Scala,,
5435,Confluent,"Senior Software Engineer, Kora Compute","Raleigh, NC",$155K - $178K (Employer est.),Scala,,
5436,S&P Global,"Lead Software Engineer, Data Engineering","Cary, NC",$85K - $170K (Employer est.),Scala,,
5437,CEDENT,"Senior Data Engineer :: Durham, North Carolina","Durham, NC",$84K - $134K (Glassdoor est.),Scala,,
5438,IBM,Senior Data Solution Architect-Data Fabric/Mesh,"Durham, NC",$123K - $231K (Employer est.),Scala,,
5439,Zifo,Data Engineer,"Raleigh, NC",$86K - $114K (Glassdoor est.),Scala,,
5440,Digital Turbine,Senior Data Engineer,"Durham, NC",$107K - $144K (Glassdoor est.),Scala,,
5441,,,,,Scala,,
5442,Raytheon,Senior Software Engineer,"Aurora, CO",$75K - $161K (Employer est.),Scala,,
5443,10Roof,"Full Stack Developer - Javascript - Direct-hire - Denver, CO","Denver, CO",$74K - $113K (Glassdoor est.),Scala,,
5444,ClientSolv Technologies,Data Engineer,"Englewood, CO",$89K - $118K (Glassdoor est.),Scala,,
5445,INFINITY SYSTEMS ENGINEERING LLC,Software Engineer - CO,United States,$75K - $161K (Employer est.),Scala,,
5446,ClientSolv Technologies,Big Data Developer,"Meridian, CO",$89K - $117K (Glassdoor est.),Scala,,
5447,AVA Counsulting,Lead Data Engineer,"Greenwood Village, CO",$70.00 - $85.00 Per Hour (Employer est.),Scala,,
5448,Imagination Software Technologies,Big Data Developer,"Highlands Ranch, CO",$89K - $117K (Glassdoor est.),Scala,,
5449,ClientSolv Technologies,QA Test Lead /Manager,"Englewood, CO",$92K - $126K (Glassdoor est.),Scala,,
5450,Raytheon,Data Fabric/Mesh Software Lead,United States,,Scala,,
5451,"MCA Connect, LLC",Senior Data Scientist,"Denver, CO",$125K - $210K (Employer est.),Scala,,
5452,Ibotta,Data Engineer,"Denver, CO",$115K - $145K (Employer est.),Scala,,
5453,S&P Global,"Lead Software Engineer, Data Engineering","Denver, CO",$85K - $170K (Employer est.),Scala,,
5454,Credera,Architect - Data Engineering,"Denver, CO",$137K - $165K (Employer est.),Scala,,
5455,ITmPowered,Data Scientist – Cybersecurity (BHJOB22048_730),"Denver, CO",$107K - $167K (Glassdoor est.),Scala,,
5456,Credera,Architect - Software Engineering,"Denver, CO",$137K - $165K (Employer est.),Scala,,
5457,Terumo,Senior Data Engineer - IT,"Lakewood, CO",$107K - $133K (Employer est.),Scala,,
5458,Booz Allen Hamilton,Software Engineer,"Aurora, CO",$58K - $133K (Employer est.),Scala,,
5459,"Fetch Recruiting, Inc.",Sr. iOS Developer,"Denver, CO",$110K - $172K (Glassdoor est.),Scala,,
5460,Respondology,Data Engineer,"Boulder, CO",$120K - $140K (Employer est.),Scala,,
5461,Credera,Senior Software Engineer - Software Engineering,"Denver, CO",$108K - $130K (Employer est.),Scala,,
5462,PRICE WATERHOUSE COOPERS,"Data Conversion Developer, Senior Associate","Denver, CO",$118K - $151K (Glassdoor est.),Scala,,
5463,CCRi,Senior Software Engineer,United States,$137K - $208K (Employer est.),Scala,,
5464,,,,,Scala,,
5465,firstPRO Inc.,Senior Software Engineer,"Atlanta, GA",$120K (Employer est.),Scala,,
5466,Publicis Sapient,Senior Architect - Hadoop Big Data,"Atlanta, GA",$140K - $195K (Employer est.),Scala,,
5467,Capital One,"Lead Software Engineer, Back End (Golang, AWS)","Atlanta, GA",,Scala,,
5468,Workday,Software Development Engineer,"Atlanta, GA",$118K - $178K (Employer est.),Scala,,
5469,Workday,Software Development Engineer III - App Hub,"Atlanta, GA",$118K - $178K (Employer est.),Scala,,
5470,CapB InfoteK,"Java Developer for Full Time or Contract at Atlanta, GA","Atlanta, GA",$67K - $108K (Glassdoor est.),Scala,,
5471,"Capstone Logistics, LLC.",Frontend/Fullstack Developer,"Peachtree Corners, GA",$100K - $120K (Employer est.),Scala,,
5472,AT&T,Senior Performance Test Architect,"Atlanta, GA",$117K - $175K (Employer est.),Scala,,
5473,Workday,Principal DevOps Engineer - Machine Learning Data Engineering,"Atlanta, GA",$108K - $161K (Employer est.),Scala,,
5474,Starr And Associates LLC,Data Engineer,"Atlanta, GA",$90K - $135K (Employer est.),Scala,,
5475,Idril Services,Software Developer (Big Data),"Alpharetta, GA",$87K - $116K (Glassdoor est.),Scala,,
5476,S&P Global,Sr. Java Developer - AWS/Cloud (Virtual),"Atlanta, GA",$81K - $120K (Employer est.),Scala,,
5477,DELUXE CORPORATION,Data Scientist,"Atlanta, GA",$80K - $90K (Employer est.),Scala,,
5478,Brielle Technologies,Data Scientists – Machine Learning,"Alpharetta, GA",$60.00 - $70.00 Per Hour (Employer est.),Scala,,
5479,Thought Logic Consulting,"Data Engineer, Consultant","Atlanta, GA",$89K - $124K (Glassdoor est.),Scala,,
5480,Bain & Company,"Expert Manager, Machine Learning Engineer","Atlanta, GA",$203K - $270K (Employer est.),Scala,,
5481,IBM,ML Engineer,"Brookhaven, DeKalb, GA",$124K - $232K (Employer est.),Scala,,
5482,Workday,Software Development Engineer - App Hub,"Atlanta, GA",$118K - $178K (Employer est.),Scala,,
5483,Equifax,Data Engineer,"Atlanta, GA",$96K - $124K (Glassdoor est.),Scala,,
5484,Workday,Software Development Engineer III - App Hub,"Atlanta, GA",$118K - $178K (Employer est.),Scala,,
5485,Mastercard,Senior Data Engineer,"Atlanta, GA",$120K - $147K (Glassdoor est.),Scala,,
5486,ADPMN IT SOLUTIONS,Azure Data Engineer,"Atlanta, GA",,Scala,,
5487,Intone Networks,Lead Big Data Engineer,"Atlanta, GA",$106K - $142K (Glassdoor est.),Scala,,
5488,ParkMobile US,Data Engineer,"Atlanta, GA",$84K - $120K (Glassdoor est.),Scala,,
5489,Credera,Architect - Software Engineering,"Atlanta, GA",$91K - $137K (Glassdoor est.),Scala,,
5490,CEDENT,Senior Java / Scala -Architect,"Atlanta, GA",$120K - $175K (Employer est.),Scala,,
5491,KR Elixir,Backend Lead / Developer,"Atlanta, GA",$66K - $105K (Glassdoor est.),Scala,,
5492,Georgia Tech Research Institute,Software Engineer - ELSYS - Hybrid - (Open Rank),"Atlanta, GA",$98K - $146K (Glassdoor est.),Scala,,
5493,Bain & Company,Senior Machine Learning Engineer,"Atlanta, GA",$123K - $162K (Employer est.),Scala,,
5494,PSRTEK,Spark Developer,"Alpharetta, GA",$41.25 - $95.31 Per Hour (Employer est.),Scala,,
5495,,,,,Scala,,
5496,Discover Financial Services,Application Engineer,"Riverwoods, IL",$87K - $146K (Employer est.),Scala,,
5497,Discover Financial Services,Principal Application Engineer ( Ab-initio ),"Riverwoods, IL",$104K - $176K (Employer est.),Scala,,
5498,Publicis Sapient,Senior Architect -Hadoop Big Data,"Chicago, IL",$140K - $195K (Employer est.),Scala,,
5499,Capital One,Senior Data Engineer - Principal Associate,"Chicago, IL",,Scala,,
5500,Fooda,Data Scientist,"Chicago, IL",$87K - $120K (Glassdoor est.),Scala,,
5501,Apexon,Software Engineer Job at Apexon,"Chicago, IL",$87K - $121K (Glassdoor est.),Scala,,
5502,Convey,Staff Data Scientist,"Chicago, IL",$120K - $165K (Glassdoor est.),Scala,,
5503,Object Partners,Software Engineer – JVM,"Chicago, IL",$93K - $132K (Glassdoor est.),Scala,,
5504,Tellus Solutions,"Data Scientist(SQL,Python,Machine Learning,NLP)(PhD)","Chicago, IL",$72.00 Per Hour (Employer est.),Scala,,
5505,Martin Brower,Remote Data Scientist,"Rosemont, IL",$85K - $119K (Glassdoor est.),Scala,,
5506,Capgemini,Lead Data Engineer,"Chicago, IL",$99K - $128K (Glassdoor est.),Scala,,
5507,Sky Consulting Inc,Data Engineer,"Chicago, IL",$93K - $125K (Glassdoor est.),Scala,,
5508,WALGREENS,Data Engineer,"Deerfield, IL",$95K - $152K (Employer est.),Scala,,
5509,Bain & Company,"Expert Manager, Machine Learning Engineer","Chicago, IL",$203K - $270K (Employer est.),Scala,,
5510,Softnet Consulting Inc,Java + AWS + Kafka Engineer,"Chicago, IL",$80K - $119K (Glassdoor est.),Scala,,
5511,Akuna Capital,Software Engineer - ETL,"Chicago, IL",$101K - $142K (Glassdoor est.),Scala,,
5512,SpotHero,Senior Data Engineer,"Chicago, IL",$113K - $148K (Glassdoor est.),Scala,,
5513,EY,Oracle Services - C2M/CC&B Designer/Developer - Manager - US Consulting - Open Location,"Chicago, IL",$108K - $161K (Glassdoor est.),Scala,,
5514,Akuna Capital,Software Engineer - Data Capture,"Chicago, IL",$100K - $146K (Glassdoor est.),Scala,,
5515,SPR,Software Architect,"Chicago, IL",$107K - $158K (Glassdoor est.),Scala,,
5516,Gigster,Senior Data Engineer,"Chicago, IL",$132K - $181K (Glassdoor est.),Scala,,
5517,bp,Senior Data Engineer,"Chicago, IL",$122K - $163K (Glassdoor est.),Scala,,
5518,Tredence Analytic,Data Engineer,"Chicago, IL",,Scala,,
5519,Options Clearing Corporation,"Director, Quantitative Risk Management - Machine Learning","Chicago, IL",$119K - $153K (Glassdoor est.),Scala,,
5520,Credera,Architect - Software Engineering,"Chicago, IL",$94K - $142K (Glassdoor est.),Scala,,
5521,Bain & Company,Senior Machine Learning Engineer,"Chicago, IL",$123K - $162K (Employer est.),Scala,,
5522,Realign LLC,Data Engineer,"Chicago, IL",$87K - $126K (Glassdoor est.),Scala,,
5523,S&P Global,"Lead Software Engineer, Data Engineering","Chicago, IL",$85K - $170K (Employer est.),Scala,,
5524,Credera,Senior Software Engineer - Software Engineering,"Chicago, IL",$105K - $143K (Glassdoor est.),Scala,,
5525,JPMorgan Chase & Co,Software Engineer III - Developer Advocacy,"Chicago, IL",$128K - $180K (Employer est.),Scala,,
5526,,,,,Scala,,
5527,Publicis Sapient,Senior Architect -Hadoop Big Data,"Irving, TX",$140K - $195K (Employer est.),Scala,,
5528,Capital One,"Senior Software Engineer, Back End","Plano, TX",,Scala,,
5529,Citi,Applications Development Tech Lead,"Irving, TX",$139K - $175K (Employer est.),Scala,,
5530,Capital One,"Senior Manager, Data Engineering","Plano, TX",,Scala,,
5531,Photon,Scala Developer | Java | Maryland & Austin,"Dallas, TX",,Scala,,
5532,DataArt,"QA Performance , Telemedicine Solutions","Dallas, TX",$77K - $132K (Glassdoor est.),Scala,,
5533,Yum! Brands,"Sr. Data Scientist, CRM & Loyalty","Plano, TX",$109K - $136K (Employer est.),Scala,,
5534,Capital One,"Principal Associate, Data Science - Search and Recommendation","Plano, TX",,Scala,,
5535,Amazon.com Services LLC,"Data Engineer, Workforce Intelligence","Dallas, TX",$81K (Employer est.),Scala,,
5536,Options Clearing Corporation,"Associate Principal, Software Engineering","Dallas, TX",$174K - $243K (Employer est.),Scala,,
5537,Fission Labs,"Software Developer -(Java, Micro Services, Cloud)","Dallas, TX",$75K - $106K (Glassdoor est.),Scala,,
5538,Ehub Global solution,Big Data Developer,"Dallas, TX",$89K - $116K (Glassdoor est.),Scala,,
5539,Provoke,Principal Data Engineer,"Dallas, TX",$160K - $220K (Employer est.),Scala,,
5540,AT&T,Senior Performance Test Architect,"Dallas, TX",$117K - $175K (Employer est.),Scala,,
5541,HCSC,Sr Developer,"Richardson, TX",$94K - $121K (Glassdoor est.),Scala,,
5542,Jack Henry & Associates,Scala Software Engineer,"Allen, TX",$68K - $190K (Employer est.),Scala,,
5543,Converge Information systems,Big Data Developer,"Plano, TX",$79K - $115K (Glassdoor est.),Scala,,
5544,Toyota Motor Manufacturing Alabama,Data Platform Engineer,"Plano, TX",$99K - $136K (Glassdoor est.),Scala,,
5545,Trinity Industries,Data Scientist,"Dallas, TX",$97K - $128K (Glassdoor est.),Scala,,
5546,PepsiCo,Data Engineer Assoc Manager,"Plano, TX",$90K - $126K (Glassdoor est.),Scala,,
5547,Bain & Company,"Expert Manager, Machine Learning Engineer","Dallas, TX",$203K - $270K (Employer est.),Scala,,
5548,Credera,Architect - Software Engineering,"Dallas, TX",$89K - $135K (Glassdoor est.),Scala,,
5549,Walmart,(USA) Software Engineer III,"Dallas, TX",$109K - $139K (Glassdoor est.),Scala,,
5550,Object Technology Solutions Inc,Data Scientist,"Coppell, TX",$78K - $109K (Glassdoor est.),Scala,,
5551,Toyota,Data Platform Engineer,"Plano, TX",$99K - $139K (Glassdoor est.),Scala,,
5552,ViaOne Services,Manager of Data Engineering (Sponsorship Unavailable at this Time),"Dallas, TX",$100K - $120K (Employer est.),Scala,,
5553,Swift Technologies,Big Data Developer,"Dallas, TX",$88K - $112K (Glassdoor est.),Scala,,
5554,Swift Technologies,Big Data Developer,"Dallas, TX",$88K - $112K (Glassdoor est.),Scala,,
5555,JPMorgan Chase & Co,Applied Artificial Intelligence Machine Learning Lead - Vice President,"Plano, TX",$138K - $235K (Employer est.),Scala,,
5556,NITSDATA,Software Developer,"Frisco, TX",$77K - $109K (Glassdoor est.),Scala,,
5557,,,,,Scala,,
5558,Targa Resources,Data Analytics Engineer,"Houston, TX",$87K - $124K (Glassdoor est.),Scala,,
5559,Publicis Sapient,Senior Architect -Hadoop Big Data,"Houston, TX",$140K - $195K (Employer est.),Scala,,
5560,Texas Children's Hospital,Data Scientist,"Houston, TX",$83K - $114K (Glassdoor est.),Scala,,
5561,HP,Data Engineer,"Spring, TX",$88K - $123K (Glassdoor est.),Scala,,
5562,SmartVault,Full Stack Developer,"Houston, TX",$69K - $114K (Glassdoor est.),Scala,,
5563,Wipro Limited,Big Data Developer,"Houston, TX",$85K - $108K (Glassdoor est.),Scala,,
5564,Solugen,Data Engineer,"Houston, TX",$90K - $125K (Glassdoor est.),Scala,,
5565,LyondellBasell Industries,Software Engineer III,"Houston, TX",$110K - $140K (Glassdoor est.),Scala,,
5566,bp,Staff data engineer,"Houston, TX",$122K - $177K (Glassdoor est.),Scala,,
5567,Bain & Company,"Expert Manager, Machine Learning Engineer","Houston, TX",$203K - $270K (Employer est.),Scala,,
5568,HP,Expert Data Engineer,"Spring, TX",$98K - $134K (Glassdoor est.),Scala,,
5569,softworld technologies,Big Data developer,"Houston, TX",$87K - $114K (Glassdoor est.),Scala,,
5570,JPMorgan Chase & Co,Lead Software Engineer - Java and Big Data,"Houston, TX",$112K - $146K (Glassdoor est.),Scala,,
5571,TheRIIM LLC,Data Engineer,"Houston, TX",,Scala,,
5572,Publicis Sapient,"Hands-On Manager, Data Engineering (Azure) - Hybrid","Houston, TX",$123K - $184K (Employer est.),Scala,,
5573,bp,Senior data engineer,"Houston, TX",$117K - $167K (Glassdoor est.),Scala,,
5574,Publicis Groupe,"Hands-On Architect, Azure Data Engineering - Hybrid","Houston, TX",$123K - $184K (Employer est.),Scala,,
5575,Smartbridge,Data Engineer / Consultant,"Houston, TX",$80K - $150K (Employer est.),Scala,,
5576,bp,Senior Data Engineer,"Houston, TX",$130K - $172K (Glassdoor est.),Scala,,
5577,Bain & Company,Senior Machine Learning Engineer,"Houston, TX",$123K - $162K (Employer est.),Scala,,
5578,Credera,Architect - Software Engineering,"Houston, TX",$87K - $136K (Glassdoor est.),Scala,,
5579,Credera,Architect - Data Engineering,"Houston, TX",$94K - $145K (Glassdoor est.),Scala,,
5580,mBridge Solutions,Sr. Data Engineer,"Houston, TX",$88K - $123K (Glassdoor est.),Scala,,
5581,Fluence Energy,Principal Battery Research Data Scientist,"Houston, TX",$140K - $180K (Employer est.),Scala,,
5582,The CloudEnd Platform,Senior Data Engineer,"Houston, TX",$122K - $164K (Glassdoor est.),Scala,,
5583,Corebridge Financial,Data Engineer,"Houston, TX",$88K - $119K (Glassdoor est.),Scala,,
5584,Credera,Senior Software Engineer - Software Engineering,"Houston, TX",$99K - $138K (Glassdoor est.),Scala,,
5585,PRICE WATERHOUSE COOPERS,"Data Conversion Developer, Senior Associate","Houston, TX",$112K - $154K (Glassdoor est.),Scala,,
5586,,,,,Scala,,
5587,Target,"Sr Engineer - Big Data Infra (Hadoop, Spark, Linux, Java)","Brooklyn Park, MN",$84K - $151K (Employer est.),Scala,,
5588,DELUXE CORPORATION,Data Scientist,"Minneapolis, MN",$80K - $90K (Employer est.),Scala,,
5589,TestingXperts,Big Data/Scala Developer,"Eagan, MN",$90K - $119K (Glassdoor est.),Scala,,
5590,Bain & Company,"Expert Manager, Machine Learning Engineer","Minneapolis, MN",$203K - $270K (Employer est.),Scala,,
5591,Iron Systems,Sr. Azure Data Engineer,"Minneapolis, MN",$98K - $123K (Glassdoor est.),Scala,,
5592,Wipro Limited,Azure Data Engineer,"Minneapolis, MN",$90K - $112K (Glassdoor est.),Scala,,
5593,Bain & Company,Senior Machine Learning Engineer,"Minneapolis, MN",$123K - $162K (Employer est.),Scala,,
5594,Ivy Tech Solutions inc,Senior Full Stack Developer,"Richfield, MN",$99K - $130K (Glassdoor est.),Scala,,
5595,RVO Health,"Senior Data Engineer, Talent Analytics","Minneapolis, MN",$100K - $170K (Employer est.),Scala,,
5596,Self Esteem Brands,Senior Data Engineer,"Woodbury, MN",$110K - $142K (Glassdoor est.),Scala,,
5597,TARGET,"Sr Engineer - High Performance Distributed Computing (Hadoop, Spark, Trino)","Brooklyn Park, MN",$84K - $151K (Employer est.),Scala,,
5598,Clarkston Consulting,Senior Data Engineer,"Minneapolis, MN",$120K - $147K (Glassdoor est.),Scala,,
5599,RVO Health,"Senior Software Engineer, Backend - Wellness Coaching","Minneapolis, MN",$119K - $168K (Employer est.),Scala,,
5600,Restaurant Technologies,Senior Data Engineer - Remote,"Mendota Heights, Dakota, MN",$92K - $123K (Glassdoor est.),Scala,,
5601,PRICE WATERHOUSE COOPERS,"Data Conversion Developer, Senior Associate","Minneapolis, MN",$113K - $145K (Glassdoor est.),Scala,,
5602,BlueChip Financial,Principal Software Engineer,"Minneapolis, MN",$140K - $178K (Glassdoor est.),Scala,,
5603,BlueChip Financial,Senior Software Engineer,"Minneapolis, MN",$118K - $141K (Glassdoor est.),Scala,,
5604,BMS Re,Senior Software Developer,"Edina, MN",$120K - $180K (Employer est.),Scala,,
5605,,,,,Scala,,
5606,Comcast,Data Engineer 3,"Philadelphia, PA",$75K - $175K (Employer est.),Scala,,
5607,Capital One,"Senior Software Engineer, Backend (Python)","Philadelphia, PA",,Scala,,
5608,Cygnus Professionals Inc,Java Developer with Scala,"Plymouth Meeting, PA",$82K - $123K (Glassdoor est.),Scala,,
5609,Algonomy,AWS Data Migration Engineer,"Philadelphia, PA",$83K - $114K (Glassdoor est.),Scala,,
5610,Wawa,Data Science Research Specialist,"Wawa, PA",$58K - $92K (Glassdoor est.),Scala,,
5611,University of Pennsylvania,Support Engineer B/C - Division of Informatics,"Philadelphia, PA",,Scala,,
5612,Penn Interactive,Machine Learning Engineer,"Philadelphia, PA",$85K - $131K (Glassdoor est.),Scala,,
5613,Effectv,Data Engineer 3,"Philadelphia, PA",$75K - $175K (Employer est.),Scala,,
5614,Cygnus Professionals Inc,Scala Developer,"Plymouth Meeting, PA",$93K - $125K (Glassdoor est.),Scala,,
5615,UNITED IT Incopration SERVICES,Data Analytics Engineer,"Philadelphia, PA",$50.70 - $55.88 Per Hour (Employer est.),Scala,,
5616,United States Cold Storage Inc,DATA ENGINEER III,"Camden, NJ",$94K - $128K (Glassdoor est.),Scala,,
5617,Obsidian Security,Threat Backend Engineer,"Philadelphia, PA",$150K - $220K (Employer est.),Scala,,
5618,GSK,"Principal Data Engineer, Scientific Digital & Tech","King of Prussia, PA",$95K - $137K (Glassdoor est.),Scala,,
5619,Spanco Solutions,Data Engineer (W2/1099),"Wilmington, DE",$68.00 - $71.00 Per Hour (Employer est.),Scala,,
5620,University of Pennsylvania,"Application Developer, Senior (Hybrid Eligible) (Department of Neurology)","Philadelphia, PA",,Scala,,
5621,Public Health Management Corporation,Application Developer II,"Philadelphia, PA",$70K - $93K (Glassdoor est.),Scala,,
5622,Intone Networks,Junior Data Engineer,"Malvern, PA",$79K - $113K (Glassdoor est.),Scala,,
5623,Princeton IT Services,Java Full Stack Developer,"Mount Laurel, NJ",$60.00 - $70.00 Per Hour (Employer est.),Scala,,
5624,GSK,Data Platform Engineer II,"Collegeville, PA",$82K - $113K (Glassdoor est.),Scala,,
5625,Innovative Defense Technologies (IDT),Software Engineer,"Mount Laurel, NJ",$93K - $128K (Glassdoor est.),Scala,,
5626,InfoQuest Consulting Group Inc.,Data Engineer,"Philadelphia, PA",$86K - $125K (Glassdoor est.),Scala,,
5627,Surya Systems,Data Scientist,"Malvern, PA",$80.00 Per Hour (Employer est.),Scala,,
5628,GSK,"Principal Data Engineer, Scientific Digital & Tech","Collegeville, PA",$155K - $185K (Employer est.),Scala,,
5629,Public Health Management Corporation,Application Developer I,"Philadelphia, PA",$68K - $92K (Glassdoor est.),Scala,,
5630,Guidewire Software,Software Observability Engineer III,"Exton, PA",$92K - $137K (Glassdoor est.),Scala,,
5631,Penn Medicine,Data Engineer (Senior or Mid-level),"Philadelphia, PA",$72K - $110K (Glassdoor est.),Scala,,
5632,UNITED IT Incopration SERVICES,Big data/ ETL Engineer,"Philadelphia, PA",$83K - $100K (Employer est.),Scala,,
5633,M&T Bank,"Data Engineer - Hadoop, ETL, UNIX","Wilmington, DE",,Scala,,
5634,JPMorgan Chase & Co,"Software Engineer III, AWS and Big Data","Wilmington, DE",$101K - $130K (Glassdoor est.),Scala,,
5635,Reliance Matrix,Data Engineer Associate,"Philadelphia, PA",$69K - $99K (Glassdoor est.),Scala,,
5636,,,,,Scala,,
5637,Metron,Senior Software Engineer,"Portland, OR",$110K - $151K (Glassdoor est.),Scala,,
5638,Creative Financial Staffing,Data Engineer,"Portland, OR",$90K - $110K (Employer est.),Scala,,
5639,Ayahealthcare,Sr. Data Engineer,Oregon,$140K - $165K (Employer est.),Scala,,
5640,FlexIT Inc,"Backend Java Engineer - AWS, Scala","Beaverton, OR",$94K - $129K (Glassdoor est.),Scala,,
5641,FlexIT Inc,"Application Engineer - Java, Scala, AWS, RFID","Beaverton, OR",$83K - $108K (Glassdoor est.),Scala,,
5642,FlexIT Inc,"Java Developer - Scala, AWS","Beaverton, OR",$77K - $104K (Glassdoor est.),Scala,,
5643,Adobe,Software Development Engineer,"Portland, OR",$119K - $233K (Employer est.),Scala,,
5644,FlexIT Inc,Big Data Engineer,"Beaverton, OR",$93K - $123K (Glassdoor est.),Scala,,
5645,Providence,Principal Data Engineer IS,"Beaverton, OR",,Scala,,
5646,FlexIT Inc,Senior Software Engineer,"Beaverton, OR",$105K - $135K (Glassdoor est.),Scala,,
5647,Nike,Data Engineer,"Beaverton, OR",$109K - $145K (Glassdoor est.),Scala,,
5648,FlexIT Inc,Senior DevOps Engineer,"Beaverton, OR",$105K - $138K (Glassdoor est.),Scala,,
5649,FlexIT Inc,Sr. Data Engineer,"Beaverton, OR",$87K - $116K (Glassdoor est.),Scala,,
5650,SurveyMonkey,Data Engineer,"Portland, OR",$107K (Employer est.),Scala,,
5651,Nike,Sr. Data Engineer,"Beaverton, OR",$106K - $138K (Glassdoor est.),Scala,,
5652,KinderCare Education,Data Engineer - Remote Opportunity,"Portland, OR",$66K - $100K (Glassdoor est.),Scala,,
5653,Nike,Senior Data Engineer,"Beaverton, OR",$130K - $165K (Glassdoor est.),Scala,,
5654,Nike,PRINCIPAL DATA ENGINEER,"Beaverton, OR",$141K - $183K (Glassdoor est.),Scala,,
5655,Axian,Data Engineering Technical Lead,"Beaverton, OR",$140K - $150K (Employer est.),Scala,,
5656,eBay,"Manager, Software Development 2","Portland, OR",$149K - $235K (Employer est.),Scala,,
5657,ZoomInfo Technologies LLC,Data Science Data Support Engineer,"Vancouver, WA",$119K - $148K (Employer est.),Scala,,
5658,"Banfield, The Pet Hospital","Sr. Technical Data Lead, EIS","Vancouver, WA",$101K - $138K (Employer est.),Scala,,
5659,Yaana,"Senior Software Engineer, Middleware","Portland, OR",$110K - $143K (Glassdoor est.),Scala,,
5660,Nitor Infotech,BigData Engineer / Architect,"Portland, OR",$105K - $145K (Glassdoor est.),Scala,,
5661,"NXTThing RPO, LLC",Senior Delivery Engineer,"Portland, OR",,Scala,,
5662,,,,,Scala,,
5663,Vanguard,Principal Data Scientist Artificial Intelligence Machine Learning Scientist - Financial Advice,"Charlotte, NC",$129K - $160K (Glassdoor est.),Scala,,
5664,CapB InfoteK,Python Developer,"Charlotte, NC",$86K - $106K (Glassdoor est.),Scala,,
5665,CapB InfoteK,"Application Consultant - Junior Hadoop/Spark-Scala C63365 4.0 Charlotte, NC","Charlotte, NC",,Scala,,
5666,CapB InfoteK,"Lead Hadoop/Spark-Scala - C63367 5.4 Charlotte, NC","Charlotte, NC",,Scala,,
5667,BASF Corporation,R&D Digitalization Team Lead & Data Scientist,"Charlotte, NC",$97K - $137K (Glassdoor est.),Scala,,
5668,Go8IT,Systems Analyst,"Charlotte, NC",,Scala,,
5669,Uipathtek,Big Data Engineer,"Charlotte, NC",$93K - $122K (Glassdoor est.),Scala,,
5670,Infosys,PySpark Developer,"Charlotte, NC",,Scala,,
5671,Intone Networks,AWS Data Engineer,"Charlotte, NC",$45.00 Per Hour (Employer est.),Scala,,
5672,Credit Karma,Senior Business Intelligence Engineer,"Charlotte, NC",$116K - $158K (Glassdoor est.),Scala,,
5673,RVO Health,"Senior Software Engineer, Backend - Wellness Coaching","Charlotte, NC",$119K - $168K (Employer est.),Scala,,
5674,General Motors,Senior Software Engineer - Aero Platform (Motorsports),"Concord, NC",$93K - $132K (Glassdoor est.),Scala,,
5675,Varo Bank,Sr. Machine Learning Engineer,"Charlotte, NC",$106K - $139K (Glassdoor est.),Scala,,
5676,RVO Health,"Senior Data Engineer, Talent Analytics","Charlotte, NC",$100K - $170K (Employer est.),Scala,,
5677,Varo Bank,"Sr. Software Engineer, Machine Learning","Charlotte, NC",$113K - $148K (Glassdoor est.),Scala,,
5678,Sonsoft Inc,Big Data/ Hadoop consultant,"Charlotte, NC",$93K - $141K (Glassdoor est.),Scala,,
5679,,,,,Scala,,
5680,PMSA Group,Senior Data Engineer,Florida,$130K - $140K (Employer est.),Scala,,
5681,RIK Data Solutions,Java Python Scala Hadoop,"Tampa, FL",$87K - $117K (Glassdoor est.),Scala,,
5682,Diverse team,Angular UI Developer,"Tampa, FL",$80K - $90K (Employer est.),Scala,,
5683,LTIMindtree,Tableau Developer,"Tampa, FL",$71K - $139K (Employer est.),Scala,,
5684,Diverse Team LLC,Angular UI Developer,"Tampa, FL",$85K - $95K (Employer est.),Scala,,
